event_id,date,event_name,category,region,description,expected_price_impact
1,1990-08-02,Iraq invades Kuwait,Geopolitical Conflict,Middle East,Iraqi forces invade Kuwait; fears of prolonged supply disruption from two major OPEC producers trigger an immediate price spike and the run-up to the Gulf War.,Increase
2,1991-01-17,Gulf War - Operation Desert Storm begins,Geopolitical Conflict,Middle East,US-led coalition launches military action to expel Iraq from Kuwait. Uncertainty resolves quickly once coalition air superiority is established and prices fall sharply from their pre-war spike.,Decrease
3,1997-07-02,Asian Financial Crisis begins,Economic Shock,Asia,"Collapse of the Thai baht triggers a regional financial crisis across East and Southeast Asia, sharply reducing energy demand forecasts for the region.",Decrease
4,1998-12-01,1998 oil price collapse,OPEC Policy / Oversupply,Global,Failure of OPEC to agree effective production cuts amid Asian demand weakness pushes Brent to historic lows near $10/barrel by December 1998.,Decrease
5,1999-03-23,OPEC production cut agreement,OPEC Policy,Global,"OPEC and several non-OPEC producers agree substantial coordinated output cuts, beginning the price recovery from the 1998 lows.",Increase
6,2001-09-11,September 11 terrorist attacks,Geopolitical Shock,North America,"Attacks on the US raise fears of a global economic slowdown and a sharp contraction in travel and fuel demand, pressuring prices downward.",Decrease
7,2003-03-20,US-led invasion of Iraq,Geopolitical Conflict,Middle East,"The Iraq War begins, raising fears over Iraqi and regional supply security and adding a sustained geopolitical risk premium to prices.",Increase
8,2008-07-11,Brent oil price reaches pre-crisis record high (~$147.5/bbl),Market Extreme,Global,"Strong global demand, a weak US dollar, and speculative activity drive Brent to its all-time nominal high just before the financial crisis hits.",Increase
9,2008-09-15,Global Financial Crisis (Lehman Brothers collapse),Economic Shock,Global,"The collapse of Lehman Brothers triggers a global financial crisis and demand collapse, causing Brent prices to crash from record highs to below $40/barrel within months.",Decrease
10,2011-02-15,Arab Spring / Libyan Civil War,Geopolitical Conflict,Middle East / North Africa,"Widespread political unrest across the Arab world, including civil war in Libya, disrupts North African oil exports and raises supply-risk premiums.",Increase
11,2014-11-27,OPEC declines to cut production amid oversupply,OPEC Policy,Global,"Facing a global supply glut driven partly by rising US shale output, OPEC (led by Saudi Arabia) opts to defend market share rather than cut output, triggering the 2014-2016 price collapse.",Decrease
12,2016-01-01,Oil price trough (~$27/bbl) and Iran sanctions relief,OPEC Policy / Sanctions,Global,Brent hits a 13-year low as the oversupply glut persists and Iran ramps up exports following the lifting of nuclear-related sanctions in January 2016.,Decrease
13,2016-11-30,OPEC+ first coordinated production cut agreement,OPEC Policy,Global,"OPEC agrees its first output cut since 2008 and, unusually, brings non-OPEC producers led by Russia into a coordinated ""OPEC+"" cut, supporting a price recovery.",Increase
14,2018-05-08,US withdraws from Iran nuclear deal,Sanctions,Middle East,"The US exits the JCPOA and reimposes sanctions on Iranian oil exports, tightening expected global supply.",Increase
15,2020-03-08,Saudi Arabia-Russia oil price war,OPEC Policy,Global,"OPEC+ talks collapse when Russia refuses further cuts; Saudi Arabia responds by ramping up production and slashing prices, crashing the market just as COVID-19 demand losses begin.",Decrease
16,2020-04-12,OPEC+ record production cut amid COVID-19 demand collapse,OPEC Policy / Pandemic,Global,"Facing an unprecedented demand collapse from COVID-19 lockdowns, OPEC+ agrees a record ~9.7 million bpd production cut; days later US WTI futures briefly turn negative.",Decrease
17,2022-02-24,Russia invades Ukraine,Geopolitical Conflict,Europe / Eurasia,"Russia's full-scale invasion of Ukraine raises fears of severe supply disruption from a top-3 global oil producer and triggers sweeping Western sanctions discussions, pushing Brent above $130/bbl.",Increase
